L	N	0.07143	0.25	0.33333	0.52381	0.42857	0.36364	0.61905	0.33333	0.21429
L	E	0.07143	0.08333	0.33333	0.52381	0.28571	0.27273	0.42857	0.33333	0.21429
L	G	0.07143	0.25	0.25	0.38095	0.42857	0.36364	0.42857	0.22222	0.17857
L	B	0.14286	0.16667	0.25	0.38095	0.28571	0.45455	0.47619	0.44444	0.03571
L	U	0.07143	0.16667	0.41667	0.38095	0.57143	0.18182	0.38095	0.22222	0.0
L	O	0.14286	0.16667	0.33333	0.38095	0.28571	0.45455	0.33333	0.33333	0.14286
L	D	0.14286	0.16667	0.41667	0.28571	0.28571	0.27273	0.2381	0.33333	0.10714
L	H	0.07143	0.08333	0.25	0.33333	0.42857	0.27273	0.14286	0.22222	0.03571
L	J	0.14286	0.16667	0.33333	0.38095	0.42857	0.18182	0.14286	0.11111	0.10714
L	I	0.14286	0.08333	0.33333	0.38095	0.28571	0.27273	0.28571	0.22222	0.03571
L	A	0.14286	0.16667	0.41667	0.47619	0.42857	0.27273	0.38095	0.22222	0.0
L	K	0.14286	0.16667	0.33333	0.38095	0.28571	0.27273	0.52381	0.33333	0.07143
L	C	0.07143	0.08333	0.33333	0.38095	0.28571	0.27273	0.33333	0.33333	0.07143
L	M	0.14286	0.08333	0.5	0.33333	0.28571	0.27273	0.47619	0.33333	0.14286
L	T	0.0	0.08333	0.5	0.28571	0.28571	0.36364	0.47619	0.11111	0.14286
L	F	0.14286	0.16667	0.41667	0.33333	0.28571	0.36364	0.33333	0.22222	0.10714
N	E	0.07143	0.25	0.16667	0.47619	0.28571	0.36364	0.57143	0.11111	0.28571
N	G	0.0	0.0	0.16667	0.42857	0.42857	0.18182	0.47619	0.33333	0.10714
N	B	0.14286	0.08333	0.25	0.38095	0.28571	0.27273	0.38095	0.22222	0.25
N	U	0.07143	0.16667	0.33333	0.42857	0.85714	0.27273	0.42857	0.33333	0.21429
N	O	0.14286	0.08333	0.25	0.42857	0.14286	0.27273	0.47619	0.22222	0.25
N	D	0.14286	0.16667	0.25	0.38095	0.14286	0.18182	0.33333	0.22222	0.14286
N	H	0.07143	0.25	0.25	0.42857	0.28571	0.45455	0.42857	0.22222	0.25
N	J	0.14286	0.33333	0.25	0.38095	0.28571	0.27273	0.42857	0.22222	0.32143
N	I	0.14286	0.25	0.25	0.61905	0.28571	0.27273	0.38095	0.11111	0.25
N	A	0.14286	0.08333	0.25	0.47619	0.42857	0.27273	0.42857	0.33333	0.21429
N	K	0.14286	0.33333	0.33333	0.42857	0.28571	0.09091	0.38095	0.11111	0.28571
N	C	0.07143	0.25	0.25	0.42857	0.28571	0.18182	0.42857	0.11111	0.28571
